emoji,literal,clarity,metaphorical,mnemonic
🇧🇶,caribbean-netherlands,arube,dutch-caribbean,caribbean netherlands people are dutch-caribbean
🇧🇷,brazil,arazu,brazilian,brazil people are brazilian
🇧🇸,bahamas,amama,bahamian,bahamas people are bahamian
🇧🇹,bhutan,ubuda,bhutanese,bhutan people are bhutanese
🇧🇻,bouvet-island,ovedu,,
🇧🇼,botswana,odana,botswanan,botswana people are botswanan
🇧🇾,belarus,ebela,belarusian,belarus people are belarusian
🇧🇿,belize,eluze,belizean,belize people are belizean
🇨🇦,canada,ajaja,canadian,canada people are canadian
🇨🇨,cocos-islands,ogozu,,
🇨🇩,congo-kinshasa,onaza,congolese,congo kinshasa people are congolese
🇨🇫,central-african-republic,egena,central-african,central african republic people are central-african
🇨🇬,congo,ogu,,
🇨🇭,switzerland,udera,swiss,switzerland people are swiss
🇨🇮,cote-d-ivoire,odede,ivorian,cote d ivoire people are ivorian
🇨🇰,cook-islands,oguza,cook-islander,cook islands people are cook-islander
🇨🇱,chile,ugule,chilean,chile people are chilean
🇨🇲,cameroon,amero,cameroonian,cameroon people are cameroonian
🇨🇳,china,uguna,chinese,china people are chinese
🇨🇴,colombia,olomu,colombian,colombia people are colombian
🇨🇵,clipperton-island,ubeza,,
🇨🇶,sark,ubaja,,
🇨🇷,costa-rica,ozaru,costa-rican,costa rica people are costa-rican
🇨🇺,cuba,uguba,cuban,cuba people are cuban
🇨🇻,cape-verde,abeve,cape-verdean,cape verde people are cape-verdean
🇨🇼,curacao,uraga,curacaoan,curacao people are curacaoan
🇨🇽,christmas-island,uzaza,,
🇨🇾,cyprus,oburu,cypriot,cyprus people are cypriot
🇨🇿,czechia,egegu,czech,czechia people are czech
🇩🇪,germany,erano,german,germany people are german
🇩🇬,diego-garcia,ugoga,,
🇩🇯,djibouti,uduju,djiboutian,djibouti people are djiboutian
🇩🇰,denmark,edena,danish,denmark people are danish
🇩🇲,dominica,odomu,,
🇩🇴,dominican-republic,odomo,dominican,dominican republic people are dominican
🇩🇿,algeria,alege,algerian,algeria people are algerian
🇪🇦,ceuta-melilla,edama,,
🇪🇨,ecuador,egu,ecuadorian,ecuador people are ecuadorian
🇪🇪,estonia,ezodo,estonian,estonia people are estonian
🇪🇬,egypt,egobo,egyptian,egypt people are egyptian
🇪🇭,western-sahara,ezera,sahrawi,western sahara people are sahrawi
🇪🇷,eritrea,erudu,eritrean,eritrea people are eritrean
🇪🇸,spain,unubu,spanish,spain people are spanish
🇪🇹,ethiopia,eduhu,ethiopian,ethiopia people are ethiopian
🇪🇺,european-union,eju,european,european union people are european
🇫🇮,finland,uvuna,finnish,finland people are finnish
🇫🇯,fiji,uvuju,fijian,fiji people are fijian
🇫🇰,falkland-islands,alula,falklander,falkland islands people are falklander
🇫🇲,micronesia,ugone,micronesian,micronesia people are micronesian
🇫🇴,faroe-islands,avaro,faroese,faroe islands people are faroese
🇫🇷,france,avane,french,france people are french
🇬🇦,gabon,agabo,gabonese,gabon people are gabonese
🇬🇧,uk,uga,british,uk people are british
🇬🇩,grenada,enada,grenadian,grenada people are grenadian
🇬🇪,georgia,eroru,georgian,georgia people are georgian
🇬🇫,french-guiana,enuna,guianese,french guiana people are guianese
🇬🇬,guernsey,uguno,guernsey,guernsey people are guernsey
🇬🇭,ghana,anaha,ghanaian,ghana people are ghanaian
🇬🇮,gibraltar,ubala,gibraltarian,gibraltar people are gibraltarian
🇬🇱,greenland,egela,greenlandic,greenland people are greenlandic
🇬🇲,gambia,agamu,gambian,gambia people are gambian
🇬🇳,guinea,unena,guinean,guinea people are guinean
🇬🇵,guadeloupe,udelo,guadeloupean,guadeloupe people are guadeloupean
🇬🇶,equatorial-guinea,egugu,equatorial-guinean,equatorial guinea people are equatorial-guinean
🇬🇷,greece,erere,greek,greece people are greek
🇬🇸,south-georgia-south-sandwich-islands,erora,,
🇬🇹,guatemala,udema,guatemalan,guatemala people are guatemalan
🇬🇺,guam,umama,guamanian,guam people are guamanian
🇬🇼,guinea-bissau,unebu,bissau-guinean,guinea bissau people are bissau-guinean
🇬🇾,guyana,ugugo,guyanese,guyana people are guyanese
🇭🇰,hong-kong,onono,hongkonger,hong kong people are hongkonger
🇭🇲,heard-mcdonald-islands,ogona,,
🇭🇳,honduras,onura,honduran,honduras people are honduran
🇭🇷,croatia,orodu,croatian,croatia people are croatian
🇭🇹,haiti,adudu,haitian,haiti people are haitian
🇭🇺,hungary,unaro,hungarian,hungary people are hungarian
🇮🇨,canary-islands,anaro,canarian,canary islands people are canarian
🇮🇩,indonesia,unodo,indonesian,indonesia people are indonesian
🇮🇪,ireland,urela,irish,ireland people are irish
🇮🇱,israel,uzara,israeli,israel people are israeli
🇮🇲,isle-of-man,uzele,manx,isle of man people are manx
🇮🇳,india,unada,indian,india people are indian
🇮🇴,british-indian-ocean,uhuhu,,
🇮🇶,iraq,ura,iraqi,iraq people are iraqi
🇮🇷,iran,urana,iranian,iran people are iranian
🇮🇸,iceland,ugela,icelandic,iceland people are icelandic
🇮🇹,italy,udalo,italian,italy people are italian
🇯🇪,jersey,ejere,jersey,jersey people are jersey
🇯🇲,jamaica,ajama,jamaican,jamaica people are jamaican
🇯🇴,jordan,ojoro,jordanian,jordan people are jordanian
🇯🇵,japan,ajana,japanese,japan people are japanese
🇰🇪,kenya,egeno,kenyan,kenya people are kenyan
🇰🇬,kyrgyzstan,oroza,kyrgyz,kyrgyzstan people are kyrgyz
🇰🇭,cambodia,amodu,cambodian,cambodia people are cambodian
🇰🇮,kiribati,uruba,i-kiribati,kiribati people are i-kiribati
🇰🇲,comoros,omoro,comoran,comoros people are comoran
🇰🇳,st-kitts-nevis,udevu,kittitian,st kitts nevis people are kittitian
🇰🇵,north-korea,orore,north-korean,north korea people are north-korean
🇰🇷,south-korea,odora,korean,south korea people are korean
🇰🇼,kuwait,uguwa,kuwaiti,kuwait people are kuwaiti
🇰🇾,cayman-islands,amanu,caymanian,cayman islands people are caymanian
🇰🇿,kazakhstan,ovana,kazakh,kazakhstan people are kazakh
🇱🇦,laos,ajo,laotian,laos people are laotian
🇱🇧,lebanon,eleba,lebanese,lebanon people are lebanese
🇱🇨,st-lucia,uduga,saint-lucian,st lucia people are saint-lucian
🇱🇮,liechtenstein,ugenu,liechtensteiner,liechtenstein people are liechtensteiner
🇱🇰,sri-lanka,ulana,sri-lankan,sri lanka people are sri-lankan
🇱🇷,liberia,ulube,liberian,liberia people are liberian
🇱🇸,lesotho,ezoho,basotho,lesotho people are basotho
🇱🇹,lithuania,uduna,lithuanian,lithuania people are lithuanian
🇱🇺,luxembourg,uluze,luxembourgish,luxembourg people are luxembourgish
🇱🇻,latvia,alavu,latvian,latvia people are latvian
🇱🇾,libya,uboba,libyan,libya people are libyan
🇲🇦,morocco,omogo,moroccan,morocco people are moroccan
🇲🇨,monaco,onago,monacan,monaco people are monacan
🇲🇩,moldova,olova,moldovan,moldova people are moldovan
🇲🇪,montenegro,onego,montenegrin,montenegro people are montenegrin
🇲🇫,st-martin,amaru,,
🇲🇬,madagascar,amada,malagasy,madagascar people are malagasy
🇲🇭,marshall-islands,arala,marshallese,marshall islands people are marshallese
🇲🇰,north-macedonia,oronu,macedonian,north macedonia people are macedonian
🇲🇱,mali,amalu,malian,mali people are malian
🇲🇲,myanmar-burma,onama,burmese,myanmar burma people are burmese
🇲🇳,mongolia,onola,mongolian,mongolia people are mongolian
🇲🇴,macao-sar-china,aguna,macanese,macao sar china people are macanese
🇲🇵,northern-mariana-islands,orede,mariana-islander,northern mariana islands people are mariana-islander
🇲🇶,martinique,arunu,martiniquan,martinique people are martiniquan
🇲🇷,mauritania,aruda,mauritanian,mauritania people are mauritanian
🇲🇸,montserrat,onera,montserratian,montserrat people are montserratian
🇲🇹,malta,amala,maltese,malta people are maltese
🇲🇺,mauritius,amadu,mauritian,mauritius people are mauritian
🇲🇻,maldives,aluve,maldivian,maldives people are maldivian
🇲🇼,malawi,alawu,malawian,malawi people are malawian
🇲🇽,mexico,emezu,mexican,mexico people are mexican
🇲🇾,malaysia,alazu,malaysian,malaysia people are malaysian
🇲🇿,mozambique,omoza,mozambican,mozambique people are mozambican
🇳🇦,namibia,anamu,namibian,namibia people are namibian
🇳🇨,new-caledonia,ewalu,new-caledonian,new caledonia people are new-caledonian
🇳🇪,niger,unuge,nigerien,niger people are nigerien
🇳🇫,norfolk-island,orola,norfolk-islander,norfolk island people are norfolk-islander
🇳🇬,nigeria,ugeru,nigerian,nigeria people are nigerian
🇳🇮,nicaragua,unuga,nicaraguan,nicaragua people are nicaraguan
🇳🇱,netherlands,edera,dutch,netherlands people are dutch
🇳🇴,norway,onora,norwegian,norway people are norwegian
🇳🇵,nepal,eneba,nepali,nepal people are nepali
🇳🇷,nauru,aru,nauruan,nauru people are nauruan
🇳🇺,niue,unune,niuean,niue people are niuean
🇳🇿,new-zealand,ewala,new-zealander,new zealand people are new-zealander
🇴🇲,oman,onana,omani,oman people are omani
🇵🇦,panama,anama,panamanian,panama people are panamanian
🇵🇪,peru,eberu,peruvian,peru people are peruvian
🇵🇫,french-polynesia,enezu,polynesian,french polynesia people are polynesian
🇵🇬,papua-new-guinea,abuna,papuan,papua new guinea people are papuan
🇵🇭,philippines,uhulu,filipino,philippines people are filipino
🇵🇰,pakistan,aguza,pakistani,pakistan people are pakistani
🇵🇱,poland,obola,polish,poland people are polish
🇵🇲,st-pierre-miquelon,urelo,,
🇵🇳,pitcairn-islands,udala,pitcairn-islander,pitcairn islands people are pitcairn-islander
🇵🇷,puerto-rico,uroru,puerto-rican,puerto rico people are puerto-rican
🇵🇸,palestinian-territories,alezu,palestinian,palestinian territories people are palestinian
🇵🇹,portugal,oruga,portuguese,portugal people are portuguese
🇵🇼,palau,abalu,palauan,palau people are palauan
🇵🇾,paraguay,arara,paraguayan,paraguay people are paraguayan
🇶🇦,qatar,edo,qatari,qatar people are qatari
🇷🇪,reunion,ereru,reunionese,reunion people are reunionese
🇷🇴,romania,oroma,romanian,romania people are romanian
🇷🇸,serbia,ezeru,serbian,serbia people are serbian
🇷🇺,russia,uruza,russian,russia people are russian
🇷🇼,rwanda,arawa,rwandan,rwanda people are rwandan
🇸🇦,saudi-arabia,adura,saudi,saudi arabia people are saudi
🇸🇧,solomon-islands,olomo,solomon-islander,solomon islands people are solomon-islander
🇸🇨,seychelles,ezezo,seychellois,seychelles people are seychellois
🇸🇩,sudan,uzuda,sudanese,sudan people are sudanese
🇸🇪,sweden,ewede,swedish,sweden people are swedish
🇸🇬,singapore,unabo,singaporean,singapore people are singaporean
🇸🇭,st-helena,elena,saint-helenian,st helena people are saint-helenian
🇸🇮,slovenia,ovenu,slovenian,slovenia people are slovenian
🇸🇯,svalbard-jan-mayen,alano,,
🇸🇰,slovakia,ovagu,slovak,slovakia people are slovak
🇸🇱,sierra-leone,urale,sierra-leonean,sierra leone people are sierra-leonean
🇸🇲,san-marino,anano,sammarinese,san marino people are sammarinese
🇸🇳,senegal,enega,senegalese,senegal people are senegalese
🇸🇴,somalia,ozoma,somali,somalia people are somali
🇸🇷,suriname,uruna,surinamese,suriname people are surinamese
🇸🇸,south-sudan,oduda,south-sudanese,south sudan people are south-sudanese
🇸🇹,sao-tome-principe,anube,sao-tomean,sao tome principe people are sao-tomean
🇸🇻,el-salvador,elaza,salvadoran,el salvador people are salvadoran
🇸🇽,sint-maarten,unare,sint-maartener,sint maarten people are sint-maartener
🇸🇾,syria,ozora,syrian,syria people are syrian
🇸🇿,eswatini,ezadu,swazi,eswatini people are swazi
🇹🇦,tristan-da-cunha,uzuha,,
🇹🇨,turks-caicos,urago,turks-islander,turks caicos people are turks-islander
🇹🇩,chad,aweha,chadian,chad people are chadian
🇹🇫,french-southern-territories,evege,,
🇹🇬,togo,adogo,togolese,togo people are togolese
🇹🇭,thailand,udula,thai,thailand people are thai
🇹🇯,tajikistan,adaju,tajik,tajikistan people are tajik
🇹🇰,tokelau,odoge,tokelauan,tokelau people are tokelauan
🇹🇱,timor-leste,umore,timorese,timor leste people are timorese
🇹🇲,turkmenistan,urena,turkmen,turkmenistan people are turkmen
🇹🇳,tunisia,unuza,tunisian,tunisia people are tunisian
🇹🇴,tonga,odona,tongan,tonga people are tongan
🇹🇷,turkiye,udugo,turkish,turkiye people are turkish
🇹🇹,trinidad-tobago,unuda,trinidadian,trinidad tobago people are trinidadian
🇹🇻,tuvalu,uduva,tuvaluan,tuvalu people are tuvaluan
🇹🇼,taiwan,adawa,taiwanese,taiwan people are taiwanese
🇹🇿,tanzania,adanu,tanzanian,tanzania people are tanzanian
🇺🇦,ukraine,ugara,ukrainian,ukraine people are ukrainian
🇺🇬,uganda,ugana,ugandan,uganda people are ugandan
🇺🇲,us-outlying-islands,uzozu,,
🇺🇳,un,una,,
🇺🇸,usa,uza,american,usa people are american
🇺🇾,uruguay,uruga,uruguayan,uruguay people are uruguayan
🇺🇿,uzbekistan,uzebe,uzbek,uzbekistan people are uzbek
🇻🇦,vatican,avadu,,
🇻🇨,st-vincent-grenadines,uvune,vincentian,st vincent grenadines people are vincentian
🇻🇪,venezuela,enela,venezuelan,venezuela people are venezuelan
🇻🇬,british-virgin-islands,avana,british-virgin-islander,british virgin islands people are british-virgin-islander
🇻🇮,us-virgin-islands,uzura,us-virgin-islander,us virgin islands people are us-virgin-islander
🇻🇳,vietnam,uvuda,vietnamese,vietnam people are vietnamese
🇻🇺,vanuatu,anuna,vanuatuan,vanuatu people are vanuatuan
🇼🇫,wallis-futuna,awalu,wallisian,wallis futuna people are wallisian
🇼🇸,samoa,azamo,samoan,samoa people are samoan
🇽🇰,kosovo,ovovo,kosovar,kosovo people are kosovar
🇾🇪,yemen,omeme,yemeni,yemen people are yemeni
🇾🇹,mayotte,omode,mahoran,mayotte people are mahoran
🇿🇦,south-africa,odava,south-african,south africa people are south-african
🇿🇲,zambia,azama,zambian,zambia people are zambian
🇿🇼,zimbabwe,umabe,zimbabwean,zimbabwe people are zimbabwean
🏴󠁧󠁢󠁥󠁮󠁧󠁿,england,enaga,,
🏴󠁧󠁢󠁳󠁣󠁴󠁿,scotland,ozola,,
🏴󠁧󠁢󠁷󠁬󠁳󠁿,wales,awale,,
